date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
6/5/2021,M,2,80,9.4232,0.1995,0.2008,0.187,0.1993,0.2247,0.197,0.1991,0.22,0.2138,0.1941,0.2032,0.186,0.1923,0.1961,0.1836,0.1997,0.1963,0.1882,0.193,0.192,0.1924,0.1872,0.1967,0.1983,0.1866,0.195,0.2094,0.186,0.2111,0.1856,0.1763,0.1897,0.1882,0.1825,0.1823,0.1903,0.2,0.1849,0.2777,0.2156,0.1911,0.1864,0.1879,0.1892,0.2015,0.1947,0.1873,0.1836
9/18/2020,M,2,80,10.6039,0.2268,0.213,0.2336,0.2338,0.244,0.2599,0.2609,0.2219,0.2375,0.25,0.2495,0.2062,0.2075,0.1977,0.2078,0.2078,0.2133,0.2224,0.2042,0.2208,0.2224,0.2094,0.2073,0.2026,0.2094,0.2232,0.2427,0.2036,0.2172,0.2206,0.1893,0.2044,0.2065,0.1875,0.1878,0.2008,0.207,0.2003,0.3904,0.2652,0.2333,0.2029,0.2151,0.193,0.2094,0.22,0.2203,0.1937
6/13/2020,M,2,80,13.5843,0.2471,0.2532,0.2694,0.3096,0.2962,0.2834,0.3872,0.3107,0.3141,0.3169,0.3024,0.3191,0.2582,0.2839,0.2627,0.2488,0.294,0.2862,0.2778,0.2683,0.2906,0.2582,0.2728,0.2923,0.2728,0.2845,0.3292,0.2365,0.2387,0.2421,0.2275,0.232,0.2415,0.2287,0.2549,0.2448,0.2287,0.261,0.5609,0.3403,0.2951,0.3063,0.2968,0.2259,0.2616,0.3197,0.2856,0.2661
5/24/2022,M,2,80,10.4489,0.2152,0.2105,0.2289,0.2259,0.2889,0.2264,0.2259,0.258,0.2232,0.1997,0.2502,0.234,0.1948,0.2171,0.209,0.2247,0.2235,0.2125,0.2044,0.201,0.2071,0.2237,0.2002,0.1916,0.2014,0.2125,0.2401,0.1995,0.2142,0.2088,0.1885,0.2036,0.1956,0.1872,0.1961,0.2068,0.1934,0.2,0.3552,0.2497,0.2083,0.2181,0.2125,0.2,0.198,0.2259,0.2166,0.2205
2/12/2020,M,2,80,37.4284,0.9436,0.6728,0.6758,1.2908,0.9406,1.026,1.3821,1.2614,0.5993,0.7788,0.7435,0.8994,0.6552,0.7111,0.5404,0.6581,0.6817,0.8553,0.6611,0.7081,0.7611,0.5375,0.6375,0.508,0.458,0.6758,0.9965,0.4845,1.1143,0.717,0.5463,0.6169,0.3991,0.6316,0.5139,0.6257,0.6846,0.8788,2.3383,1.1233,0.6905,0.5198,0.8553,0.8612,0.8465,0.6434,0.5728,0.5051
2/3/2022,M,2,80,45.2024,1.1451,0.9293,0.9591,1.3832,1.2158,0.8698,1.5097,1.1823,1.0856,1.279,1.2493,0.5982,0.7507,0.6726,0.6168,0.7954,0.9442,0.8586,1.0223,0.8735,0.6912,0.6466,0.6615,0.8884,0.7582,0.9219,0.6205,0.6391,1.1153,0.84,0.7321,0.7507,0.6094,0.4754,0.6391,0.6429,0.9479,0.7917,2.9197,1.3794,0.8996,1.1972,1.0149,1.0,1.067,0.7173,0.8772,0.8177
10/13/2021,M,2,80,16.9509,0.3063,0.2938,0.4119,0.4459,0.4209,0.3743,0.5354,0.3358,0.2956,0.394,0.4808,0.3904,0.3376,0.3278,0.3,0.36,0.2875,0.2893,0.3215,0.3511,0.2947,0.3385,0.4119,0.3582,0.2481,0.3502,0.2589,0.2884,0.3349,0.3403,0.2275,0.2938,0.2759,0.2392,0.2938,0.309,0.3206,0.3645,1.0155,0.5406,0.36,0.3305,0.3564,0.2929,0.3072,0.2741,0.3063,0.3591
6/15/2022,M,2,80,11.1418,0.2518,0.2377,0.2506,0.255,0.2977,0.2515,0.2345,0.2531,0.2053,0.2336,0.271,0.2107,0.2081,0.2235,0.2308,0.2295,0.2185,0.2207,0.2345,0.2377,0.2081,0.2141,0.2232,0.1975,0.205,0.2235,0.199,0.2006,0.2229,0.2125,0.2019,0.1896,0.2012,0.2056,0.1931,0.2194,0.2276,0.2292,0.4504,0.2917,0.2028,0.2477,0.2433,0.2364,0.2402,0.2399,0.2238,0.2358
3/1/2020,M,2,80,28.8878,0.4424,0.6617,0.6889,0.8372,1.1233,0.8789,1.0084,0.7223,0.4487,0.5238,0.5051,0.6471,0.574,0.6095,0.4487,0.6325,0.6408,0.5092,0.5426,0.6387,0.622,0.6137,0.5949,0.6408,0.48,0.4549,0.6784,0.4612,0.8434,0.457,0.3463,0.4591,0.48,0.3588,0.34,0.4319,0.5009,0.4821,1.3151,0.6726,0.645,0.5238,0.5259,0.5552,0.5886,0.6471,0.4633,0.622
1/9/2021,M,2,80,44.3001,0.6313,0.8709,0.6531,1.2085,0.9471,1.027,1.6441,0.8963,0.8927,0.9762,1.5098,0.7075,0.7184,0.7366,0.624,0.9762,0.8564,0.9653,0.8382,0.6676,0.6349,1.0415,1.056,0.8128,0.6676,0.6603,1.2774,0.566,0.9253,0.9108,0.7293,0.6059,0.7003,0.6785,0.6168,0.7838,0.693,0.6277,3.1578,1.4843,1.0778,1.1286,0.8564,0.9798,0.8527,0.9181,0.86,0.6495
5/6/2020,M,2,80,16.2782,0.3339,0.3148,0.3057,0.367,0.3604,0.4763,0.4994,0.4994,0.3273,0.3819,0.3753,0.3587,0.2668,0.3206,0.343,0.3132,0.2983,0.2958,0.2966,0.3033,0.2917,0.3306,0.343,0.2627,0.2776,0.3372,0.396,0.2826,0.2776,0.3281,0.2288,0.2677,0.2908,0.2668,0.2428,0.2834,0.3645,0.3653,0.7321,0.4158,0.3372,0.4018,0.3281,0.3587,0.3173,0.2759,0.3629,0.2735
3/26/2021,M,2,80,26.1573,0.6206,0.5407,0.4772,0.8476,0.6061,0.6751,0.7931,0.7059,0.7858,0.7332,0.439,0.3755,0.5008,0.5098,0.4808,0.5716,0.39,0.4445,0.4318,0.4644,0.5661,0.4899,0.4554,0.3646,0.4608,0.4735,0.3809,0.4082,0.4463,0.5244,0.3355,0.3355,0.3846,0.3119,0.3482,0.4063,0.5098,0.5425,2.4103,1.155,0.4063,0.528,0.4136,0.5371,0.4118,0.3991,0.4009,0.3573
12/29/2020,M,2,80,31.009,0.4888,0.6729,0.7258,0.7856,0.9789,1.1261,0.9375,0.9075,0.5003,0.9375,0.7764,0.7971,0.6268,0.5187,0.4934,0.4589,0.5877,0.6775,0.5555,0.6614,0.5969,0.6084,0.781,0.6959,0.6268,0.429,0.4819,0.4497,0.8707,0.5509,0.4106,0.475,0.3968,0.3852,0.3622,0.521,0.7212,0.4704,1.7799,0.8773,0.4658,0.4198,0.475,0.5348,0.666,0.4934,0.5785,0.6706
5/20/2020,M,2,80,19.0867,0.3618,0.4172,0.3951,0.4782,0.5724,0.384,0.4084,0.3939,0.5414,0.4926,0.3618,0.4095,0.3296,0.3806,0.3064,0.4283,0.3596,0.3751,0.3829,0.3962,0.3529,0.2964,0.4616,0.2775,0.3452,0.3008,0.5137,0.3252,0.4039,0.3429,0.3296,0.2986,0.2543,0.3374,0.2576,0.3651,0.4072,0.4128,1.1202,0.5867,0.3984,0.4339,0.3163,0.3296,0.3396,0.4638,0.3452,0.2953
5/9/2021,M,2,80,11.2103,0.2489,0.237,0.2517,0.2851,0.3182,0.2466,0.2771,0.2373,0.2623,0.2424,0.2251,0.2315,0.2123,0.2289,0.2383,0.2113,0.2331,0.2453,0.2171,0.2289,0.2302,0.2206,0.2071,0.2299,0.2094,0.2241,0.211,0.2097,0.2691,0.227,0.1956,0.2078,0.194,0.2007,0.2106,0.2164,0.2052,0.2049,0.4078,0.2729,0.2367,0.2151,0.2065,0.2171,0.2241,0.2212,0.2363,0.2209
5/29/2022,M,2,80,16.5684,0.2935,0.32,0.3397,0.3817,0.4066,0.3886,0.5308,0.5017,0.2695,0.3286,0.4426,0.4083,0.3252,0.308,0.3595,0.2943,0.3355,0.2686,0.3432,0.2935,0.3183,0.3706,0.2849,0.2918,0.2755,0.2772,0.4092,0.2729,0.3423,0.3483,0.2438,0.2686,0.2498,0.296,0.2643,0.3115,0.2901,0.356,0.8257,0.457,0.3637,0.332,0.3449,0.3218,0.2755,0.3552,0.3449,0.3372
6/14/2021,M,2,80,12.2934,0.2504,0.2371,0.2585,0.2925,0.2762,0.3337,0.2753,0.3028,0.253,0.2268,0.2482,0.2783,0.2246,0.2384,0.2409,0.2504,0.2658,0.2667,0.2697,0.2512,0.2444,0.2276,0.2568,0.28,0.2242,0.2272,0.213,0.2156,0.3062,0.2281,0.2044,0.2242,0.2036,0.2173,0.2122,0.2259,0.2508,0.2616,0.5512,0.336,0.2461,0.2375,0.2624,0.2105,0.2362,0.2491,0.265,0.2358
6/19/2021,M,2,80,11.4813,0.214,0.2151,0.2387,0.3056,0.3202,0.2579,0.2359,0.2948,0.221,0.2241,0.2415,0.2098,0.2185,0.2234,0.2325,0.2401,0.2123,0.2446,0.2352,0.2433,0.2391,0.2206,0.2171,0.2565,0.2057,0.2199,0.2572,0.2109,0.2133,0.2359,0.2081,0.2199,0.1997,0.1956,0.1963,0.2154,0.2481,0.2231,0.4927,0.3103,0.2478,0.2669,0.2516,0.2032,0.2426,0.2255,0.2255,0.2043
4/2/2022,M,2,80,52.0143,1.0073,0.9149,1.2846,1.716,2.0813,1.0954,1.7028,1.8216,1.2098,1.3242,1.4343,0.9985,0.8621,0.9017,0.8709,0.8489,0.7785,1.201,0.9105,0.9721,1.0866,0.6948,0.8973,1.333,0.8621,0.8577,1.5707,0.7433,1.2802,1.0646,0.7565,0.7873,0.708,0.5364,0.8181,0.7961,0.8753,0.8005,3.3321,1.5611,0.7036,0.9809,0.5936,0.7961,0.8137,0.6992,1.0293,1.0998
12/13/2020,M,2,80,27.4547,0.5791,0.6102,0.5597,0.8262,0.9624,0.9682,0.9351,0.5713,0.799,0.5188,0.8067,0.5713,0.3807,0.3865,0.441,0.476,0.4021,0.618,0.4624,0.5188,0.548,0.476,0.4118,0.4682,0.5538,0.5849,0.5752,0.4254,0.5363,0.548,0.3923,0.3768,0.3787,0.4682,0.4293,0.4624,0.618,0.4585,1.3565,0.6908,0.3865,0.6842,0.5947,0.6277,0.4137,0.69,0.4157,0.4896
6/23/2022,M,2,80,11.3727,0.2267,0.2314,0.2324,0.2426,0.2506,0.2621,0.3012,0.2301,0.2405,0.2722,0.2678,0.2095,0.2075,0.2139,0.2166,0.2152,0.2429,0.2466,0.2301,0.2436,0.2307,0.2105,0.2473,0.2139,0.225,0.2213,0.252,0.2004,0.2554,0.2345,0.2125,0.2075,0.2061,0.2156,0.2213,0.2129,0.2486,0.2476,0.4057,0.272,0.2517,0.224,0.222,0.2078,0.2496,0.226,0.2328,0.2345
1/31/2021,M,2,80,30.4901,0.6232,0.7244,0.5895,0.7199,1.0663,1.0775,0.585,0.7851,0.7177,0.5018,0.8796,0.6614,0.4276,0.6435,0.504,0.6637,0.6637,0.7267,0.6412,0.7042,0.4883,0.6187,0.7154,0.6884,0.4905,0.6097,0.5557,0.477,0.4523,0.5715,0.4186,0.5153,0.3286,0.3421,0.4343,0.5647,0.5985,0.6165,1.9715,0.9617,0.4883,0.3893,0.7267,0.5692,0.4613,0.5917,0.4725,0.4658
7/26/2022,M,2,80,9.4676,0.1976,0.2069,0.1994,0.2202,0.2373,0.228,0.2287,0.1959,0.215,0.2116,0.1901,0.1859,0.1877,0.1926,0.1968,0.1951,0.194,0.1906,0.1972,0.2025,0.1899,0.184,0.1907,0.2007,0.1827,0.1941,0.1925,0.183,0.1935,0.197,0.181,0.181,0.1881,0.1837,0.1788,0.1915,0.1991,0.199,0.2087,0.1852,0.1844,0.2097,0.2017,0.2007,0.1946,0.2064,0.194,0.1988
11/28/2021,M,2,80,33.4687,0.7754,0.7295,0.8034,1.0377,1.379,1.1498,1.1803,1.1472,0.5181,0.6226,0.7168,0.7626,0.4876,0.4952,0.4646,0.7346,0.783,0.6531,0.6455,0.7423,0.6047,0.5029,0.4901,0.7703,0.5487,0.5258,0.7499,0.4264,0.89,0.5105,0.5258,0.401,0.4978,0.5461,0.4366,0.5079,0.755,0.6455,1.7879,0.8809,0.513,0.5309,0.5054,0.5894,0.4978,0.7779,0.5563,0.6659
3/24/2022,M,2,80,34.869,0.6987,0.524,0.4649,1.1393,0.7658,0.7121,0.6584,1.0695,0.8545,0.653,0.5509,0.9029,0.7148,0.4864,0.7846,0.8088,0.7632,0.8223,0.6503,0.8276,0.6154,0.8196,0.833,0.6181,0.4327,0.5106,0.7524,0.5401,0.6181,0.6611,0.5563,0.524,0.3951,0.5697,0.4998,0.5106,0.739,0.7309,2.8806,1.3622,0.5106,0.5616,0.61,0.7094,0.6422,0.61,0.7014,0.5025
4/21/2021,M,2,80,17.6009,0.3923,0.3049,0.374,0.4931,0.5056,0.398,0.3971,0.4124,0.3145,0.4019,0.3923,0.2934,0.3184,0.302,0.2857,0.376,0.2809,0.2982,0.3462,0.3587,0.3088,0.3126,0.3376,0.303,0.302,0.3481,0.3299,0.2675,0.327,0.3308,0.2675,0.2521,0.304,0.2732,0.3155,0.2915,0.375,0.2752,1.2804,0.6573,0.4288,0.4019,0.3452,0.3001,0.3654,0.3712,0.3961,0.2876
7/9/2022,M,2,80,29.7307,0.6773,0.7469,0.6317,0.949,0.7078,1.075,0.9533,0.8512,0.5643,0.8295,0.5144,0.5383,0.51,0.4448,0.4883,0.5535,0.673,0.6643,0.6969,0.5578,0.5556,0.4926,0.5665,0.397,0.4687,0.4209,0.8621,0.4296,0.7903,0.6056,0.321,0.4253,0.4926,0.3753,0.4144,0.5513,0.4144,0.4687,1.6118,0.8033,0.6121,0.4861,0.4774,0.6991,0.6513,0.5969,0.5752,0.5383
4/27/2020,M,2,80,21.3218,0.3998,0.4811,0.4091,0.6209,0.5037,0.501,0.6769,0.5597,0.521,0.4664,0.5996,0.3532,0.3518,0.3652,0.3399,0.4331,0.4038,0.3505,0.4784,0.4424,0.3732,0.4451,0.513,0.4131,0.3905,0.3265,0.4198,0.3212,0.5517,0.3612,0.2652,0.3359,0.3105,0.3678,0.2892,0.3585,0.3119,0.4251,1.2182,0.6299,0.3945,0.4304,0.3958,0.4371,0.3971,0.4971,0.4544,0.4304
6/18/2020,M,2,80,15.8198,0.2863,0.284,0.3066,0.3989,0.4607,0.3262,0.2949,0.463,0.2566,0.3418,0.4169,0.3606,0.2761,0.3035,0.2855,0.2754,0.3528,0.2887,0.3473,0.2871,0.3215,0.2973,0.298,0.2707,0.2933,0.2566,0.2793,0.2683,0.2973,0.3254,0.2214,0.2644,0.2394,0.2378,0.2668,0.2824,0.3606,0.2832,1.0841,0.5708,0.3489,0.2644,0.2801,0.3293,0.3457,0.3277,0.2863,0.3059
12/27/2021,M,2,80,24.045,0.6079,0.4892,0.5646,0.5999,0.8261,0.4763,0.8438,0.4683,0.4555,0.5871,0.433,0.4378,0.4009,0.4763,0.3881,0.51,0.372,0.4346,0.425,0.4828,0.5036,0.3351,0.4555,0.5341,0.3849,0.5213,0.4426,0.3945,0.5694,0.4956,0.4057,0.3769,0.3127,0.3993,0.3592,0.4041,0.425,0.4651,1.4743,0.7427,0.5935,0.3239,0.5405,0.3191,0.4956,0.5999,0.425,0.4667
4/2/2020,M,2,80,24.8758,0.6021,0.6105,0.5801,0.6848,0.6274,0.5717,0.5143,0.7995,0.5346,0.6527,0.6071,0.3506,0.4282,0.3877,0.3979,0.4198,0.4586,0.5312,0.516,0.5632,0.5177,0.3726,0.4721,0.6105,0.3557,0.4536,0.6206,0.354,0.6307,0.4789,0.4012,0.2949,0.4266,0.381,0.305,0.4249,0.5109,0.5227,1.5268,0.7658,0.5784,0.4856,0.4164,0.5481,0.4502,0.3692,0.3776,0.3861
11/17/2020,M,2,80,22.7551,0.3614,0.4913,0.5473,0.7215,0.6388,0.5046,0.6905,0.5769,0.357,0.4647,0.4618,0.4027,0.3585,0.4588,0.4987,0.4898,0.4987,0.4632,0.3983,0.3747,0.4367,0.3408,0.5621,0.3142,0.4116,0.3216,0.3585,0.36,0.4824,0.419,0.36,0.3644,0.3245,0.3644,0.3673,0.4131,0.4455,0.4544,1.7369,0.8584,0.4219,0.3127,0.4426,0.3482,0.5134,0.4086,0.3909,0.4618
4/4/2022,M,2,80,41.6229,1.0072,0.9703,0.8021,1.4275,1.3737,1.3098,1.1451,1.3603,1.2661,1.1115,0.9703,0.6676,0.8021,0.6475,0.8324,0.6307,0.7517,0.5937,0.7853,0.8728,0.6172,0.94,1.051,0.7383,0.782,0.7416,0.5769,0.6105,0.8828,0.8728,0.3987,0.6777,0.513,0.6038,0.6676,0.6071,0.7551,0.8391,2.307,1.1095,0.6139,0.7483,0.6172,0.7248,0.9434,1.0341,0.6878,0.634
11/24/2020,M,2,80,30.2634,0.4962,0.6253,0.4739,0.8724,1.075,0.8301,0.7121,0.5741,0.8969,0.8902,0.7388,0.6342,0.563,0.4539,0.6676,0.5451,0.4984,0.6631,0.6565,0.5897,0.5897,0.6787,0.5229,0.5941,0.5852,0.6364,0.4427,0.4695,0.6075,0.5986,0.5251,0.416,0.4071,0.485,0.4984,0.5028,0.6676,0.4472,1.7833,0.8788,0.4182,0.5318,0.6253,0.4116,0.4806,0.7054,0.681,0.6164
9/13/2021,M,2,80,12.9435,0.2818,0.2838,0.2463,0.3239,0.2987,0.2591,0.2532,0.2996,0.2205,0.3199,0.3061,0.2542,0.269,0.2725,0.2408,0.2685,0.2715,0.2611,0.266,0.2739,0.2695,0.272,0.2739,0.2171,0.2329,0.2497,0.3268,0.2374,0.316,0.2626,0.221,0.2107,0.2299,0.2171,0.2329,0.2413,0.2458,0.2739,0.5891,0.3528,0.2388,0.2364,0.2794,0.226,0.2467,0.2932,0.2354,0.2448
12/5/2020,M,2,80,37.5425,0.7575,0.8402,0.9673,1.047,1.0736,1.4045,1.3366,1.0205,0.6334,0.8018,1.1593,0.7575,0.6069,0.6482,0.5153,0.5271,0.8757,0.7812,0.8284,0.6659,0.6334,0.5714,0.6009,0.7664,0.4473,0.5714,0.6098,0.5921,0.7959,0.6955,0.4178,0.6482,0.406,0.6275,0.53,0.6925,0.5123,0.66,2.7159,1.2896,0.6453,0.7812,0.5921,0.8875,0.5684,0.5744,0.7368,0.725
4/2/2021,M,2,80,12.0226,0.2499,0.2636,0.2214,0.2793,0.3179,0.3256,0.2519,0.3002,0.2737,0.2709,0.2391,0.2503,0.2141,0.2238,0.2371,0.2182,0.2194,0.2234,0.2483,0.2395,0.2487,0.2499,0.2447,0.225,0.2206,0.2455,0.2133,0.2238,0.2519,0.2467,0.2186,0.2214,0.2029,0.2129,0.2286,0.2238,0.2676,0.2157,0.5392,0.3308,0.2761,0.2117,0.2202,0.2137,0.2471,0.2471,0.2588,0.2487
6/5/2022,M,2,80,5.4846,0.1282,0.1093,0.1023,0.0826,0.0894,0.1179,0.0857,0.1186,0.1141,0.0935,0.098,0.1325,0.1312,0.1282,0.1332,0.1221,0.1058,0.1153,0.1249,0.1073,0.1103,0.135,0.132,0.1231,0.1282,0.1143,0.0937,0.138,0.1196,0.1174,0.1287,0.1438,0.1347,0.1468,0.1418,0.1335,0.1086,0.1325,-0.0246,0.0824,0.138,0.1008,0.1103,0.1101,0.1171,0.0975,0.1088,0.1221
4/15/2022,M,2,80,18.589,0.4526,0.4176,0.4536,0.4367,0.5161,0.5998,0.5796,0.479,0.3901,0.4377,0.3806,0.3933,0.2906,0.3043,0.3964,0.3064,0.3859,0.4335,0.3975,0.3456,0.2937,0.299,0.389,0.3043,0.3033,0.3308,0.3033,0.3075,0.3869,0.3912,0.263,0.317,0.2514,0.2482,0.2863,0.352,0.3509,0.4092,0.8929,0.4866,0.4452,0.4113,0.3721,0.3139,0.4113,0.3562,0.4187,0.2969
5/15/2020,M,2,80,27.2829,0.5755,0.4848,0.6372,0.6526,0.8956,0.9476,0.5485,0.938,0.6179,0.6526,0.6565,0.6082,0.5003,0.5234,0.427,0.6063,0.4289,0.5793,0.4443,0.6082,0.5909,0.3711,0.5735,0.3556,0.4116,0.4386,0.7104,0.4289,0.589,0.4771,0.3132,0.4443,0.3171,0.454,0.4386,0.4289,0.4173,0.5697,1.4825,0.7463,0.5639,0.5369,0.4308,0.6275,0.6507,0.6989,0.4173,0.4656
6/26/2021,M,2,80,10.452,0.226,0.2304,0.2245,0.2424,0.2393,0.2118,0.2287,0.2429,0.2503,0.2008,0.2437,0.2155,0.2003,0.1968,0.2184,0.1956,0.2223,0.2081,0.225,0.214,0.2088,0.2003,0.2226,0.2314,0.2017,0.215,0.2446,0.2005,0.2324,0.2164,0.1838,0.186,0.1973,0.1941,0.2034,0.1995,0.2145,0.2174,0.3068,0.2284,0.2052,0.2287,0.2084,0.2258,0.2169,0.1971,0.2152,0.213
10/10/2021,M,2,80,13.7556,0.2501,0.3198,0.3031,0.3606,0.3975,0.3975,0.367,0.3393,0.2743,0.3002,0.3353,0.2628,0.2363,0.2754,0.2409,0.238,0.2858,0.3042,0.2691,0.287,0.2933,0.3037,0.249,0.3221,0.2818,0.2933,0.2795,0.2426,0.2668,0.2668,0.257,0.2455,0.2565,0.2421,0.2127,0.2449,0.2495,0.2944,0.5231,0.3237,0.2426,0.2283,0.2898,0.2444,0.2887,0.2311,0.2484,0.2898
5/6/2021,M,2,80,12.0767,0.2674,0.2608,0.216,0.3306,0.3318,0.3228,0.3387,0.2747,0.2168,0.2559,0.3114,0.2592,0.2417,0.2531,0.229,0.2217,0.2547,0.2543,0.247,0.2494,0.229,0.2641,0.2653,0.2376,0.2172,0.2392,0.2213,0.2099,0.2413,0.2225,0.2282,0.2197,0.2307,0.1981,0.2262,0.2233,0.2633,0.229,0.3764,0.259,0.2576,0.2604,0.24,0.2307,0.2621,0.2564,0.2217,0.2095
9/17/2021,M,2,80,11.9145,0.2391,0.2418,0.2258,0.306,0.2884,0.3103,0.3236,0.2692,0.234,0.2277,0.2962,0.2387,0.2156,0.2497,0.2297,0.261,0.2363,0.2551,0.2395,0.2626,0.2403,0.234,0.2164,0.2477,0.2305,0.252,0.2493,0.2156,0.2493,0.2313,0.2215,0.2101,0.2078,0.1976,0.2152,0.2226,0.2242,0.2594,0.5436,0.3327,0.2262,0.2101,0.2132,0.2246,0.2211,0.2148,0.2332,0.2199
10/19/2020,M,2,80,25.3342,0.4527,0.5151,0.5792,0.6468,0.6312,0.6468,0.912,0.7647,0.3695,0.6434,0.7127,0.4319,0.3729,0.5134,0.3781,0.4353,0.4926,0.5619,0.5116,0.529,0.4215,0.5532,0.503,0.5706,0.4978,0.4059,0.7023,0.34,0.7214,0.4267,0.3227,0.4457,0.4041,0.4145,0.3261,0.4024,0.3799,0.5636,1.1089,0.5817,0.6364,0.392,0.574,0.5376,0.4821,0.5879,0.4926,0.4388
8/16/2022,M,2,80,7.1008,0.1546,0.1511,0.1538,0.1391,0.1456,0.1496,0.1359,0.1454,0.1369,0.1502,0.1361,0.1547,0.1534,0.1559,0.1547,0.1457,0.1468,0.1511,0.1529,0.1489,0.1474,0.152,0.1425,0.1459,0.1519,0.1557,0.1412,0.1577,0.1358,0.1499,0.1546,0.1573,0.1568,0.1588,0.1541,0.1543,0.1476,0.1566,0.0814,0.1291,0.1461,0.1517,0.1564,0.1499,0.1534,0.1461,0.1485,0.1557
10/16/2021,M,2,80,15.0552,0.2866,0.3536,0.2577,0.3783,0.4771,0.4418,0.4009,0.324,0.3134,0.3727,0.3311,0.2669,0.2986,0.2915,0.2972,0.2697,0.2824,0.2951,0.2718,0.3304,0.312,0.2407,0.3,0.2612,0.2774,0.2556,0.3332,0.2654,0.3939,0.2993,0.2774,0.2774,0.233,0.2224,0.2774,0.2915,0.2492,0.3092,0.6217,0.3671,0.3466,0.2633,0.2527,0.3042,0.3233,0.3247,0.3198,0.3148
10/5/2022,M,2,80,22.4566,0.3676,0.45,0.3401,0.5151,0.6394,0.7233,0.7869,0.5266,0.6871,0.5281,0.6351,0.4341,0.3561,0.3517,0.4977,0.5021,0.3662,0.4572,0.3806,0.3994,0.4023,0.4775,0.4226,0.411,0.3517,0.4066,0.5946,0.3112,0.5107,0.4428,0.2982,0.2895,0.3286,0.2794,0.343,0.3662,0.3618,0.5093,1.4794,0.7449,0.4081,0.3676,0.3879,0.4211,0.45,0.3373,0.3936,0.4153
2/12/2022,M,2,80,35.1575,0.5686,0.718,0.7614,0.8456,0.9244,1.0113,1.1009,1.2774,0.6718,0.5822,1.0493,0.5876,0.5713,0.5849,0.536,0.612,0.7505,0.7017,0.7886,0.6419,0.7125,0.4817,0.9162,0.7234,0.6962,0.6256,0.5306,0.5279,1.0737,0.593,0.574,0.5659,0.555,0.498,0.5632,0.593,0.5985,0.6528,2.0821,1.0104,0.6827,0.8619,0.6582,0.46,0.8076,0.6636,0.5442,0.6202
12/3/2020,M,2,80,27.9137,0.6984,0.6565,0.6028,0.6824,0.9055,0.7083,0.6247,0.9493,0.5868,0.7402,0.551,0.4574,0.3977,0.3957,0.5012,0.5629,0.6287,0.5789,0.6426,0.5968,0.6107,0.555,0.6844,0.4255,0.3937,0.5669,0.4375,0.3758,0.6426,0.4733,0.4216,0.4494,0.3877,0.3837,0.4634,0.4773,0.6307,0.4913,1.6818,0.8341,0.6326,0.5331,0.4176,0.4773,0.5271,0.5331,0.4554,0.4833
7/14/2020,M,2,80,14.616,0.3374,0.3321,0.248,0.4287,0.3579,0.3268,0.2877,0.4293,0.3387,0.3248,0.2957,0.344,0.2547,0.2447,0.2877,0.2785,0.2626,0.3082,0.2772,0.2745,0.2705,0.2308,0.254,0.3182,0.3023,0.2461,0.3612,0.2573,0.3823,0.2619,0.2725,0.2461,0.25,0.215,0.2686,0.2646,0.2692,0.2937,0.7288,0.4143,0.3367,0.256,0.2381,0.2348,0.3076,0.295,0.2844,0.3168
6/13/2022,M,2,80,9.2365,0.183,0.1853,0.196,0.216,0.2128,0.2033,0.2128,0.2088,0.2057,0.1895,0.213,0.1891,0.1889,0.1915,0.1836,0.1872,0.1915,0.1871,0.1908,0.1846,0.1872,0.1847,0.1946,0.1804,0.183,0.1825,0.1842,0.1832,0.2054,0.1889,0.1748,0.1762,0.1847,0.1782,0.1788,0.186,0.1929,0.1874,0.25,0.2034,0.1985,0.201,0.1836,0.1809,0.186,0.1926,0.1946,0.1923
4/10/2022,M,2,80,34.0024,0.7855,0.6867,0.4527,1.0846,1.2302,0.8037,1.1236,1.0872,0.9545,0.8713,0.7621,0.5177,0.5125,0.6737,0.7439,0.7855,0.5905,0.7413,0.6373,0.5879,0.6945,0.7569,0.8011,0.6633,0.5073,0.6659,0.4527,0.5333,0.9676,0.6555,0.3539,0.3643,0.4709,0.5099,0.3903,0.5723,0.5931,0.6659,2.0043,0.9762,0.5619,0.6191,0.4917,0.4163,0.7283,0.7283,0.4813,0.7439
12/18/2021,M,2,80,37.3136,0.8028,0.6562,0.6533,0.8145,1.2659,1.3363,0.7324,1.2806,0.5331,1.0959,0.6738,0.8731,0.621,0.7354,0.706,0.8467,0.5477,0.8174,0.6591,0.7588,0.5331,0.8585,0.9318,0.92,0.6591,0.5741,0.492,0.58,1.008,0.6533,0.4188,0.6152,0.4862,0.5477,0.621,0.6855,0.706,0.6562,2.3929,1.1474,0.5038,0.7002,0.7617,0.495,0.8643,0.7178,0.75,0.624
