date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
5/11/2022,M,2,50,11.8254,0.247,0.2371,0.2137,0.2719,0.2531,0.27,0.3071,0.2547,0.2723,0.252,0.2409,0.2474,0.229,0.2336,0.2175,0.2313,0.2432,0.2279,0.2298,0.2443,0.2527,0.2527,0.2405,0.2095,0.2443,0.2244,0.2841,0.211,0.2772,0.2202,0.1954,0.2283,0.2015,0.2015,0.2156,0.2321,0.2489,0.2439,0.1863,0.5127,0.2615,0.2638,0.2279,0.2562,0.2558,0.2711,0.2462,0.2363
5/14/2021,A,4,120,16.5488,0.3966,0.371,0.3257,0.4932,0.4112,0.4676,0.4137,0.5018,0.3556,0.3043,0.4804,0.3445,0.3359,0.3052,0.2769,0.2761,0.3274,0.3009,0.3214,0.3154,0.347,0.2855,0.3847,0.3462,0.259,0.3265,0.3496,0.2864,0.4428,0.2795,0.2257,0.259,0.2932,0.2522,0.2598,0.3094,0.2872,0.3274,0.3521,0.7343,0.2855,0.347,0.3633,0.3616,0.3402,0.2821,0.3094,0.3274
6/27/2022,A,6,150,28.4643,0.5043,0.5494,0.5596,0.7028,0.8706,0.754,0.5739,0.7294,0.4286,0.4491,0.9648,0.4941,0.3938,0.4675,0.4777,0.6435,0.576,0.4511,0.6333,0.4757,0.5105,0.4614,0.5187,0.5944,0.3815,0.5657,0.4122,0.4184,0.668,0.5207,0.3304,0.4961,0.359,0.4102,0.4204,0.49,0.4593,0.4511,1.3279,2.3227,0.7151,0.4593,0.445,0.6005,0.6537,0.7069,0.4327,0.6333
4/20/2022,M,4,110,29.067,0.5395,0.6049,0.7081,0.7629,0.9862,0.8872,0.6997,0.9714,0.7839,0.8176,0.805,0.5058,0.588,0.6217,0.5417,0.6681,0.6638,0.6196,0.5669,0.5417,0.6365,0.5711,0.5037,0.5438,0.3605,0.5733,0.5775,0.4321,0.8682,0.4806,0.3394,0.3499,0.5016,0.3331,0.4848,0.5122,0.6828,0.5122,1.2113,0.1775,0.7039,0.5922,0.4995,0.411,0.569,0.6638,0.607,0.4848
8/21/2021,A,3,50,3.6421,0.0555,0.0817,0.1004,0.0551,0.0507,0.0752,0.046,0.0756,0.0133,0.09,0.0573,0.0595,0.0917,0.0747,0.0891,0.0956,0.066,0.1118,0.093,0.0773,0.0878,0.1122,0.0965,0.0682,0.1205,0.0856,0.0847,0.1183,0.0982,0.0987,0.1161,0.0978,0.1096,0.1017,0.127,0.0987,0.1091,0.1004,-0.5408,0.1607,0.1039,0.1122,0.0887,0.1004,0.1109,0.0656,0.0625,0.0874
10/23/2022,M,4,110,19.0397,0.3278,0.3367,0.3212,0.4427,0.5343,0.6171,0.4912,0.4206,0.3267,0.4482,0.4416,0.4106,0.3168,0.2936,0.3301,0.3886,0.3532,0.3323,0.3797,0.3996,0.3013,0.3775,0.3875,0.3411,0.3102,0.3819,0.4206,0.3146,0.4261,0.3665,0.3025,0.3179,0.3278,0.3179,0.3047,0.3245,0.3433,0.319,1.2097,0.6592,0.3731,0.4736,0.2837,0.3621,0.3687,0.4714,0.3875,0.3532
9/15/2020,A,4,130,20.3178,0.4118,0.4549,0.4401,0.4414,0.6606,0.4352,0.4389,0.551,0.3194,0.5596,0.4081,0.482,0.3933,0.3847,0.4266,0.3231,0.3724,0.3416,0.3872,0.466,0.3305,0.3009,0.5103,0.498,0.3182,0.2923,0.3945,0.3083,0.5497,0.344,0.2886,0.2664,0.3206,0.333,0.3206,0.3736,0.4106,0.4611,1.572,0.4858,0.3194,0.2874,0.4032,0.3305,0.3601,0.5017,0.3317,0.4069
10/19/2020,A,4,120,30.0732,0.5993,0.4757,0.4911,0.6589,0.8995,0.6214,0.9172,0.8178,0.9657,0.5971,0.9922,0.4404,0.5772,0.4956,0.6832,0.5728,0.4779,0.628,0.6655,0.4933,0.4227,0.6457,0.4845,0.7229,0.5353,0.4911,0.798,0.4647,0.6633,0.5905,0.3256,0.4867,0.3764,0.3543,0.3697,0.5331,0.7097,0.6964,0.8086,2.1315,0.4933,0.7428,0.3984,0.436,0.5927,0.5,0.6081,0.6214
12/25/2020,M,4,150,63.6479,1.4577,1.2963,1.1628,1.7137,1.7693,2.3481,1.9418,1.4744,2.17,1.5467,2.2646,1.4967,1.0459,1.3408,0.929,1.2963,1.0403,1.4187,1.4076,1.5133,0.8233,1.2963,1.185,0.9179,0.8066,1.2407,1.1071,0.8678,1.9363,1.185,0.7454,0.9903,0.5618,0.751,1.0181,1.0737,1.0682,1.0459,3.2877,3.0056,1.3854,0.8456,0.8122,0.8845,1.2629,0.968,1.1405,0.8011
6/17/2020,A,3,100,22.1566,0.522,0.4894,0.4753,0.7414,0.5319,0.5914,0.7598,0.5489,0.3309,0.379,0.5178,0.4965,0.4569,0.379,0.4795,0.4328,0.3762,0.4017,0.4172,0.362,0.3932,0.3167,0.4724,0.3068,0.3181,0.4484,0.3351,0.3578,0.597,0.4385,0.2587,0.3592,0.3394,0.3875,0.3649,0.3762,0.3337,0.4654,0.5488,1.4366,0.4909,0.5786,0.4243,0.3634,0.3734,0.4852,0.4951,0.4017
7/11/2020,M,2,50,8.2395,0.1713,0.1725,0.1712,0.1724,0.1769,0.1748,0.1706,0.1735,0.1726,0.1712,0.1725,0.1709,0.1699,0.1714,0.1721,0.1708,0.1715,0.171,0.171,0.171,0.1717,0.1698,0.1727,0.1708,0.1709,0.1713,0.1696,0.1694,0.1733,0.171,0.1697,0.169,0.1701,0.1693,0.1705,0.1699,0.172,0.1703,0.1673,0.1987,0.1722,0.1698,0.1694,0.1689,0.1699,0.1726,0.1697,0.1706
5/15/2020,M,5,160,51.1377,0.7577,0.9043,0.9388,1.8318,2.233,1.6679,1.3788,1.2926,0.7577,1.0596,1.3875,0.8439,0.6541,0.7792,0.9388,1.1675,0.9777,0.9345,1.1114,0.8353,0.9518,1.1761,1.202,0.6498,0.7361,0.9863,0.6584,0.7447,1.3357,0.818,0.5118,0.4945,0.6973,0.6541,0.6196,0.8569,0.8914,0.6282,1.8574,4.7567,0.7878,0.6584,0.6541,1.1114,0.9302,1.1071,1.1243,1.0855
4/25/2020,A,4,120,33.4346,0.6092,0.7313,0.5965,0.7339,0.7873,0.6499,1.1052,1.1637,0.7466,0.8407,0.7186,0.5736,0.5456,0.5711,0.6448,0.7339,0.7008,0.5914,0.7364,0.5431,0.6194,0.627,0.477,0.4871,0.5304,0.6855,0.7008,0.5126,0.8788,0.5482,0.5558,0.4719,0.3981,0.4948,0.4363,0.5482,0.7262,0.5533,0.7139,2.8877,0.6728,0.711,0.4922,0.7771,0.6067,0.7924,0.5584,0.6474
5/16/2022,M,3,85,14.0019,0.2855,0.2813,0.2519,0.3161,0.4722,0.3377,0.2951,0.3731,0.2333,0.2441,0.4031,0.2843,0.2555,0.2525,0.2681,0.2759,0.2807,0.2543,0.3005,0.2843,0.3023,0.2939,0.3281,0.2441,0.2333,0.2765,0.3311,0.2291,0.2723,0.2609,0.2135,0.2525,0.2525,0.2507,0.2159,0.2621,0.2975,0.2849,0.4856,0.6802,0.2849,0.2519,0.2663,0.2291,0.2627,0.2363,0.2759,0.2783
4/5/2020,A,4,120,27.579,0.6385,0.523,0.6092,0.9126,1.0614,0.9087,0.8128,0.8108,0.6111,0.8402,0.5171,0.7051,0.4858,0.5073,0.4016,0.4094,0.5524,0.5465,0.4506,0.5152,0.4976,0.5739,0.6229,0.5465,0.3585,0.4525,0.5152,0.4466,0.7893,0.4682,0.386,0.3311,0.3233,0.3918,0.4643,0.4741,0.6131,0.384,0.4502,1.5767,0.4251,0.5485,0.4427,0.523,0.6189,0.4936,0.4819,0.5602
12/2/2020,M,4,150,60.5031,1.4845,1.327,1.243,1.579,2.2038,1.201,1.8415,2.0725,1.8205,1.5685,1.3322,1.0487,1.075,1.054,0.8492,1.1327,1.306,1.0802,1.2167,1.3427,1.1432,1.1065,1.0435,1.3847,0.6497,1.0907,1.6315,0.7285,1.7313,0.8702,0.4974,0.5499,0.6392,0.8912,0.6444,1.096,1.3795,1.1275,2.7951,2.5575,0.97,1.579,0.8177,1.4057,1.432,1.2955,0.9385,0.7285
2/9/2022,A,4,130,50.6931,1.1913,0.8455,0.854,1.8232,1.0931,1.8787,1.4218,1.3578,1.4218,1.1529,0.901,0.9906,1.012,0.8796,0.6704,0.9181,0.8369,1.1315,1.0333,0.7558,0.6576,0.6747,0.9223,0.8071,0.6107,0.8241,1.5414,0.7388,1.0632,0.9864,0.5509,0.6534,0.6448,0.7772,0.6406,0.7473,0.6534,1.0333,4.9193,1.2459,0.8583,1.0419,1.0035,0.8284,1.1273,1.2639,0.9309,0.7772
7/3/2022,M,5,140,35.4919,0.59,0.5708,0.865,1.1344,1.4175,0.7687,1.0629,0.8485,0.865,1.0272,1.1289,0.8457,0.6973,0.5103,0.7907,0.5323,0.4938,0.5625,0.5928,0.634,0.5158,0.4966,0.8897,0.6505,0.4911,0.5955,0.4883,0.4636,0.8595,0.6533,0.4746,0.4938,0.4856,0.4443,0.5516,0.5516,0.799,0.711,1.4088,2.1878,0.755,0.7165,0.8512,0.821,0.678,0.557,0.5213,0.4416
9/4/2021,M,3,100,11.9077,0.2331,0.262,0.2179,0.2991,0.3191,0.323,0.3046,0.253,0.2222,0.2745,0.2968,0.2651,0.2143,0.2511,0.2179,0.2268,0.2495,0.2296,0.2323,0.2386,0.2218,0.2425,0.2276,0.2546,0.2167,0.2487,0.2819,0.2081,0.2944,0.2182,0.2093,0.1952,0.21,0.2147,0.2206,0.2358,0.2425,0.2601,0.3057,0.4262,0.2335,0.2573,0.2214,0.212,0.2304,0.2491,0.2261,0.2128
9/29/2022,M,3,135,21.0015,0.3253,0.3747,0.3526,0.6906,0.6464,0.4644,0.6672,0.6919,0.3552,0.3578,0.441,0.4878,0.3929,0.3851,0.3994,0.3838,0.3864,0.3617,0.4592,0.4852,0.4436,0.3682,0.3448,0.4319,0.4046,0.3422,0.3851,0.3253,0.4527,0.3864,0.3643,0.2759,0.2603,0.2668,0.3448,0.337,0.4891,0.3955,1.93,0.2519,0.4618,0.376,0.3864,0.3188,0.4098,0.4137,0.3864,0.3396
10/29/2022,M,6,200,44.7406,0.6296,0.8243,0.8868,1.2579,1.3828,0.9492,1.4893,1.482,1.177,1.3791,1.1293,0.7619,0.8243,0.9235,1.0154,0.8941,0.8831,1.0778,0.9639,0.8023,0.6333,0.6076,1.0705,0.8941,0.9052,0.8427,0.7251,0.6774,1.0668,0.8721,0.4826,0.7692,0.7362,0.67,0.6663,0.637,0.8243,0.9272,1.5296,1.4895,0.9492,1.008,0.806,0.6553,0.8133,1.0852,0.9088,0.7545
11/6/2020,A,4,130,36.4169,0.5986,0.6981,0.5446,1.1243,1.6102,1.13,0.6327,1.1897,0.8799,0.8913,1.2834,0.8487,0.6526,0.7151,0.7975,0.5134,0.8089,0.6895,0.718,0.5816,0.7378,0.8231,0.5418,0.7634,0.5134,0.5503,0.9794,0.5418,0.9254,0.5588,0.4054,0.4707,0.3684,0.6128,0.4906,0.6071,0.6128,0.7691,2.0726,0.5995,0.9282,0.8203,0.6071,0.5503,0.5531,0.5105,0.8089,0.7862
2/4/2022,M,5,160,73.2697,0.9891,1.3742,1.0086,2.6143,2.425,2.5947,2.7644,2.5425,1.0609,1.1849,2.6012,1.8245,1.2632,1.5569,0.976,1.7201,1.1,1.0348,1.1979,1.3676,0.9825,1.1784,1.1,1.4329,1.0413,1.3415,1.8115,1.0152,2.1705,1.4851,0.741,0.8455,0.9564,0.7215,0.9042,1.1196,1.6091,1.4198,4.4885,2.8156,1.4198,1.6352,1.6613,1.6613,1.1653,1.0348,1.2763,1.0348
4/12/2021,M,5,120,39.7181,0.6964,0.6932,0.9882,0.8962,1.7557,0.9913,1.2451,1.318,1.1594,1.0897,1.3307,0.985,0.7947,0.8105,0.7344,0.782,0.8042,0.8391,0.9311,0.8264,0.5441,0.7154,1.0484,0.9501,0.5251,0.5917,0.7598,0.4838,0.6646,0.7915,0.5124,0.4585,0.468,0.5917,0.4648,0.6488,0.69,0.506,0.4169,2.2255,0.7376,0.5949,0.8074,0.7725,0.7693,0.9438,0.874,0.4902
6/26/2020,M,6,200,23.2068,0.521,0.5833,0.3522,0.6396,0.7308,0.6746,0.743,0.743,0.6639,0.4039,0.7004,0.4875,0.3598,0.3644,0.521,0.4343,0.3841,0.41,0.4678,0.4434,0.3902,0.3704,0.5362,0.3583,0.3872,0.3872,0.4373,0.34,0.5316,0.3811,0.3355,0.378,0.3142,0.2838,0.3522,0.41,0.3902,0.4617,1.6566,0.4726,0.4708,0.3628,0.3644,0.4389,0.5453,0.4282,0.3431,0.451
1/25/2020,M,6,200,99.7088,1.7532,1.9733,2.1476,2.8446,3.0188,1.955,1.9733,2.1751,3.3856,2.1659,1.9,2.1476,1.4598,1.3314,2.1751,1.6157,1.5698,1.3314,2.3677,1.5606,1.258,1.2121,2.1109,2.0559,1.8449,1.2947,2.1201,1.3589,2.1567,1.9825,1.6615,1.6799,0.8728,0.8545,1.1938,1.5423,2.3035,1.955,7.706,7.4842,1.5423,1.8174,2.0008,1.2488,2.3035,2.2851,1.6615,1.3497
7/29/2021,M,3,135,14.747,0.2881,0.2942,0.251,0.3853,0.4581,0.3785,0.4447,0.3718,0.3812,0.3077,0.3414,0.303,0.2517,0.2847,0.3198,0.3131,0.3036,0.2712,0.2881,0.2847,0.2564,0.2726,0.305,0.278,0.2793,0.2598,0.2551,0.2564,0.278,0.278,0.2308,0.2193,0.2328,0.2571,0.2591,0.2874,0.3151,0.2712,0.6147,0.4129,0.3367,0.2773,0.3205,0.2908,0.3097,0.2854,0.3016,0.2841
4/30/2020,A,1,25,3.3642,0.0795,0.0679,0.0855,-0.022,-0.0521,-0.0127,-0.0188,0.054,0.0999,0.0679,0.0976,0.0461,0.086,0.1096,0.0967,0.0944,0.1036,0.1078,0.0559,0.0777,0.0786,0.0953,0.0883,0.0995,0.1161,0.0656,0.0257,0.1152,0.0596,0.0962,0.1342,0.1314,0.0939,0.1175,0.0995,0.1018,0.0684,0.0925,-0.1871,-0.098,0.0981,0.0897,0.0906,0.118,0.0795,0.0934,0.0679,0.1083
10/7/2022,M,3,85,10.6988,0.2131,0.229,0.2233,0.263,0.2654,0.2517,0.2708,0.253,0.2055,0.2034,0.2336,0.198,0.2023,0.2193,0.2244,0.2055,0.1991,0.2117,0.2155,0.2209,0.2142,0.2177,0.2028,0.2223,0.1961,0.2209,0.2247,0.1974,0.2363,0.2098,0.2015,0.198,0.208,0.2074,0.1958,0.209,0.2107,0.2123,0.3008,0.3826,0.2347,0.1996,0.2082,0.2134,0.2171,0.2193,0.212,0.2177
11/25/2020,M,5,120,45.6162,0.9528,0.7008,1.0544,1.5886,0.9905,1.5585,0.7836,1.1823,1.1372,0.9528,0.7121,1.1146,0.7535,0.8513,1.0356,0.9453,0.934,0.6557,0.7761,0.9641,0.9754,1.0582,0.9641,0.8475,0.7159,0.5917,0.9528,0.5466,0.7535,0.7911,0.5391,0.4751,0.7196,0.5428,0.7196,0.7196,0.9717,0.8513,2.4529,2.8646,0.6971,0.6745,1.0732,1.0732,0.8475,0.603,0.934,1.0168
5/14/2022,M,5,160,68.2966,1.1495,1.65,1.6982,1.9695,1.6861,2.3795,1.3847,2.2469,1.5414,2.06,2.3795,1.2339,1.0168,1.0952,0.9867,1.1676,1.5173,1.041,1.3002,1.1736,0.9626,1.5233,1.1435,1.5716,1.1796,0.9867,1.65,0.7817,1.5535,1.0711,0.8782,1.0892,0.8963,0.7214,1.1435,0.9626,1.1073,1.0229,2.0008,5.146,1.8128,1.8308,0.9204,0.8179,1.3666,1.041,1.5475,0.8902
4/28/2022,M,2,80,15.3259,0.2736,0.322,0.3154,0.4641,0.5154,0.4656,0.3117,0.4092,0.2495,0.3022,0.2722,0.2956,0.2897,0.2941,0.33,0.2861,0.3139,0.3322,0.3059,0.3212,0.2795,0.3212,0.3103,0.2729,0.3015,0.2707,0.3542,0.2612,0.3645,0.3088,0.2319,0.2311,0.256,0.2802,0.2451,0.2875,0.2963,0.2678,0.8259,0.2019,0.3396,0.3755,0.2582,0.3168,0.3212,0.2897,0.3007,0.2861
11/13/2020,M,2,80,17.7178,0.3202,0.3328,0.3785,0.4164,0.4222,0.5078,0.4572,0.4368,0.4699,0.4912,0.3552,0.3941,0.3387,0.3484,0.3105,0.3921,0.2911,0.4048,0.3766,0.3688,0.3027,0.2736,0.396,0.2638,0.3435,0.3717,0.4631,0.2979,0.3348,0.3192,0.2357,0.3173,0.2988,0.3124,0.2697,0.3085,0.3299,0.2726,1.3649,0.2308,0.3377,0.2726,0.3085,0.3406,0.3503,0.3377,0.3183,0.3319
12/1/2020,A,6,150,48.0194,1.1511,1.2192,1.1111,1.1671,1.4833,1.0431,1.4833,1.8195,0.5949,0.947,1.6154,0.847,0.899,0.6669,1.0031,0.6709,1.0071,0.871,1.0351,0.7189,0.907,0.6989,0.927,0.927,0.9911,0.5949,1.3913,0.6149,1.2752,0.959,0.6069,0.5428,0.6229,0.6709,0.5909,0.871,0.807,1.0311,1.3154,2.2995,1.1792,1.0671,1.0871,0.759,0.883,0.9991,0.9871,1.0591
1/9/2021,M,3,65,44.7759,1.0787,1.0971,0.9684,1.1523,1.8179,1.281,1.1596,1.3876,1.4906,1.2295,1.6156,0.9022,0.7551,0.5749,0.9463,0.608,0.6742,0.6595,0.939,1.0199,0.8617,0.7992,0.722,0.9059,0.6962,0.9684,1.2037,0.5491,1.2001,0.7036,0.4903,0.5969,0.4682,0.4829,0.6447,0.6742,0.733,0.6521,0.6125,3.2807,0.5786,0.7955,0.5675,0.7257,0.7882,0.733,1.0309,0.9537
2/5/2020,A,6,150,89.7284,1.3027,1.5887,2.169,2.9127,2.1608,2.3733,1.883,1.7931,1.27,2.6349,2.0709,1.5397,1.5234,1.1474,1.7359,1.4907,1.5642,1.6786,1.7685,1.9075,1.9483,0.9758,1.6296,1.1229,1.4089,1.4416,2.643,1.0657,1.6296,1.4171,0.6816,1.4498,0.8041,0.9267,1.3436,1.2455,1.3436,1.2455,6.0742,8.7578,2.3243,1.9238,2.1527,1.5806,2.2017,1.3354,1.1392,1.4008
3/21/2022,M,6,170,47.1548,1.1847,1.2004,0.9615,1.5449,1.7407,1.0829,1.1416,1.2787,1.169,1.0751,1.4627,1.2199,0.938,0.8049,0.7931,0.9615,0.844,0.9928,0.8519,0.848,1.0281,0.6913,0.7187,0.8323,0.7422,0.6992,0.7892,0.6796,0.7148,0.6874,0.4133,0.7109,0.4838,0.6013,0.4956,0.8206,0.6992,0.8715,4.6134,1.2878,0.7618,0.9654,0.9341,0.7971,0.8049,0.6365,0.8715,0.707
5/21/2022,A,1,25,10.5553,0.2129,0.207,0.2045,0.24,0.2712,0.2257,0.2699,0.2318,0.2173,0.2461,0.2024,0.1961,0.2157,0.2014,0.2203,0.2193,0.2027,0.2262,0.2175,0.2142,0.2022,0.2045,0.2339,0.2104,0.2119,0.2122,0.2405,0.1973,0.238,0.2053,0.1886,0.1938,0.1958,0.2001,0.1938,0.2047,0.2208,0.2145,0.2736,0.3722,0.2239,0.2372,0.207,0.2045,0.2068,0.2073,0.2147,0.1976
10/14/2020,A,3,100,23.9329,0.3993,0.5984,0.4073,0.8135,0.7211,0.694,0.4678,0.5937,0.6016,0.3802,0.6701,0.3945,0.4296,0.4551,0.463,0.3722,0.471,0.4343,0.471,0.4678,0.3563,0.3403,0.5363,0.5682,0.4391,0.4742,0.5379,0.3849,0.6462,0.4407,0.4073,0.3642,0.3212,0.4088,0.3945,0.4519,0.4726,0.334,1.2366,0.8574,0.5411,0.5236,0.463,0.522,0.3961,0.4614,0.4073,0.3403
10/6/2021,A,5,110,28.4633,0.6025,0.5207,0.4286,0.9688,1.1223,1.02,0.934,0.5943,0.533,0.4613,0.9504,0.58,0.4102,0.4675,0.6291,0.6046,0.4593,0.5452,0.5084,0.6107,0.5145,0.6005,0.6087,0.4716,0.5289,0.5657,0.5023,0.3897,0.5596,0.5145,0.3181,0.316,0.4225,0.4716,0.3652,0.4757,0.5657,0.5227,2.3045,0.2123,0.7233,0.3693,0.6373,0.4838,0.5739,0.5043,0.533,0.4572
6/12/2020,A,6,150,34.7394,0.6881,0.8993,0.8057,1.0919,0.9635,0.7576,1.279,1.1694,0.6747,0.8699,1.0731,0.7656,0.4982,0.533,0.7683,0.7095,0.8004,0.6346,0.672,0.541,0.5571,0.7683,0.8298,0.8164,0.7015,0.7549,0.7362,0.4795,0.886,0.5838,0.394,0.4528,0.4875,0.4662,0.5036,0.6266,0.6908,0.672,0.4896,0.7662,0.7148,0.8565,0.7737,0.7202,0.5838,0.8111,0.771,0.6507
3/27/2021,A,3,50,20.6768,0.4329,0.3999,0.4912,0.4494,0.5343,0.6116,0.5787,0.6332,0.5026,0.3898,0.4227,0.5178,0.386,0.4177,0.4025,0.4532,0.4126,0.481,0.4278,0.4608,0.3492,0.3429,0.4671,0.2972,0.3403,0.315,0.4088,0.2934,0.5571,0.391,0.3213,0.296,0.2922,0.2808,0.3302,0.3746,0.3099,0.4443,0.3635,1.169,0.3251,0.4468,0.3784,0.4468,0.481,0.3948,0.4139,0.4405
10/17/2021,A,4,130,30.0212,0.6115,0.5168,0.6555,0.7612,1.2567,0.5939,0.8163,0.9154,0.9462,0.6203,1.0123,0.7723,0.4133,0.6181,0.6599,0.5719,0.5586,0.5741,0.508,0.6071,0.6533,0.475,0.4904,0.7084,0.6005,0.5278,0.8031,0.3935,0.8713,0.5542,0.4309,0.5322,0.4772,0.4309,0.4728,0.4573,0.5939,0.4463,1.1687,0.9307,0.5675,0.552,0.4684,0.4419,0.464,0.4485,0.4706,0.6005
8/22/2020,A,5,110,12.8137,0.2442,0.2702,0.2398,0.3168,0.3337,0.3568,0.3693,0.3231,0.3284,0.2384,0.2393,0.2913,0.249,0.2206,0.2418,0.2596,0.2788,0.2726,0.248,0.2514,0.2586,0.2634,0.2288,0.2745,0.2239,0.2321,0.2658,0.2288,0.2841,0.2543,0.2134,0.2211,0.2105,0.2061,0.2418,0.2451,0.2639,0.2437,0.7011,0.1781,0.2341,0.2259,0.2735,0.2225,0.2875,0.2249,0.2798,0.2533
12/20/2020,A,1,15,1.8813,0.0779,0.0724,0.0902,0.0002,-0.1019,-0.0249,-0.0493,-0.0377,0.0926,0.0174,-0.0089,0.0015,0.0798,0.0963,0.092,0.0327,0.0651,0.051,0.0553,0.0174,0.0388,0.0841,0.092,0.007,0.073,0.089,-0.0273,0.0945,0.007,0.048,0.1281,0.1177,0.1024,0.0798,0.0951,0.062,0.0626,0.0467,0.0453,-0.5552,0.0798,0.0614,0.092,0.0859,0.081,0.0376,0.0957,0.0382
11/16/2021,M,3,100,39.3519,0.7843,0.6714,0.5366,1.2514,1.0414,1.0006,0.9975,0.7749,1.2389,0.6369,1.0069,0.662,0.5868,0.6025,0.5617,0.7247,0.5711,0.6025,0.6965,0.6746,0.8721,0.6401,0.8564,0.6401,0.7435,0.5492,0.7686,0.5617,1.0821,0.7247,0.6338,0.4206,0.5304,0.6056,0.5931,0.5993,0.8501,0.5335,1.9468,3.4906,0.8094,0.6746,0.8094,0.7153,0.7216,0.7498,0.7279,0.8784
7/7/2020,A,2,50,7.9638,0.1657,0.1659,0.1658,0.1656,0.1651,0.1652,0.1656,0.1652,0.1654,0.1656,0.1656,0.1661,0.1662,0.1662,0.1662,0.1661,0.1662,0.1661,0.1658,0.166,0.1662,0.1659,0.1661,0.1658,0.166,0.1661,0.1662,0.1662,0.1654,0.1659,0.1664,0.1663,0.1664,0.1661,0.1662,0.1662,0.1659,0.1661,0.1648,0.1658,0.166,0.1663,0.1662,0.166,0.1659,0.1657,0.1659,0.1662
12/11/2022,M,3,65,6.2096,0.1262,0.1429,0.1468,0.1237,0.1196,0.0924,0.1165,0.0956,0.1292,0.116,0.1216,0.1214,0.1368,0.138,0.145,0.1405,0.1296,0.1337,0.1241,0.1301,0.1328,0.1373,0.1328,0.1355,0.1307,0.1343,0.1432,0.1412,0.1395,0.133,0.1466,0.1371,0.1441,0.1441,0.1498,0.135,0.1294,0.1246,0.1447,0.0133,0.1276,0.1187,0.1296,0.1493,0.1352,0.1325,0.1264,0.1316
2/25/2020,M,3,100,42.5085,0.8637,0.8016,0.812,0.9224,1.057,0.9776,0.8741,1.5021,0.8465,0.9224,1.3158,0.9155,0.6498,0.8637,0.8223,0.8672,0.9293,0.8465,0.9293,0.8396,0.9017,0.8499,0.8982,0.7706,0.5117,0.8913,1.1191,0.6429,1.2261,0.7257,0.4255,0.5221,0.4669,0.5394,0.6153,0.6429,0.6015,0.7775,1.6482,2.9331,0.8085,1.0294,0.8189,0.5394,0.8292,0.7568,0.8292,0.6291
5/1/2020,M,3,135,27.1411,0.4806,0.6299,0.4404,0.6127,0.9668,0.5744,0.6758,0.7754,0.7792,0.5839,0.894,0.5667,0.5208,0.4174,0.5878,0.404,0.5131,0.4136,0.4921,0.5993,0.5801,0.5246,0.5839,0.3925,0.5189,0.4461,0.649,0.4117,0.8041,0.4997,0.337,0.471,0.4404,0.3619,0.4193,0.4423,0.5284,0.5495,1.8556,0.2483,0.5227,0.5112,0.5552,0.3447,0.5686,0.6605,0.4289,0.5571
7/24/2020,M,3,85,12.4687,0.2565,0.2395,0.2404,0.2694,0.3119,0.3034,0.2654,0.3508,0.2887,0.2668,0.2288,0.2297,0.2382,0.2627,0.2221,0.2717,0.269,0.2726,0.2699,0.2614,0.2489,0.2248,0.2922,0.2181,0.2462,0.2618,0.2824,0.2283,0.2364,0.2283,0.2114,0.1993,0.2368,0.2359,0.2167,0.2391,0.2265,0.2163,0.1748,0.6983,0.2887,0.2663,0.2221,0.2583,0.2498,0.2779,0.2189,0.2453
1/1/2021,A,4,130,54.1917,1.1921,1.3769,1.012,1.4508,1.3861,1.7187,1.8942,1.7695,1.4185,0.8688,1.2984,1.2706,1.0351,0.8318,0.7579,1.2568,1.0628,1.2198,1.0397,0.8642,1.072,1.169,0.7487,1.2014,0.6378,1.0027,0.8595,0.721,1.169,1.1413,0.4808,0.7672,0.8919,0.6933,0.5639,0.818,1.0582,1.0951,2.743,2.131,1.0489,1.2245,1.0951,0.8041,1.2568,1.0535,0.8318,1.1875
8/2/2020,A,2,30,1.7851,0.0691,0.0828,0.0759,0.0119,-0.0366,-0.0055,0.0206,0.0076,-0.0061,0.0026,-0.0415,0.0511,0.0523,0.0355,0.0312,0.0716,0.0598,0.0312,0.0424,0.0144,0.0287,0.048,0.0585,0.056,0.0784,0.0964,0.033,0.1014,-0.0185,0.0393,0.0834,0.1101,0.1064,0.1201,0.0846,0.0691,0.0567,0.0896,-0.2042,-0.1797,0.0324,0.0393,0.0386,0.0728,0.0132,0.0442,0.0908,0.0262
12/25/2021,M,6,200,65.0891,1.1143,1.0401,1.7595,1.8565,2.6729,1.748,2.0049,1.4398,1.2228,1.6453,1.3199,0.846,1.1886,1.377,1.4911,0.9887,1.1372,1.5996,1.16,0.9887,1.2114,1.2799,1.4968,0.7889,1.0744,1.2742,1.885,0.8061,1.6396,1.2457,0.6805,0.8175,1.0116,0.6405,0.8689,0.9716,0.8632,1.0915,3.0753,2.9897,1.4968,1.4683,0.9317,1.5083,1.5425,1.6681,1.3827,0.7775
