date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/12/2022,M,2,80,50.5136,0.7959,1.102,1.3528,1.6589,2.1223,1.3145,1.914,1.3145,0.9362,1.6079,1.102,1.0977,0.8639,0.9744,0.9021,1.0552,0.8851,0.9872,0.8681,0.7959,0.6768,0.8809,1.0467,0.9787,0.9659,0.7619,0.6301,0.7363,1.17,1.068,0.6003,0.7363,0.6386,0.8214,0.6173,0.7151,1.1615,0.7491,2.8199,1.3354,1.3018,0.7363,1.1402,1.136,0.7959,0.8511,0.7193,1.0722
7/3/2021,M,2,80,9.2065,0.1881,0.186,0.1851,0.2149,0.2284,0.2089,0.1898,0.193,0.1976,0.1956,0.1824,0.1802,0.1828,0.1861,0.1904,0.183,0.1813,0.191,0.1846,0.1889,0.1855,0.1786,0.1871,0.1956,0.1871,0.1872,0.1957,0.1803,0.1972,0.1856,0.184,0.1851,0.1831,0.1775,0.1784,0.1848,0.1831,0.1837,0.3141,0.2316,0.1842,0.181,0.1849,0.1785,0.1886,0.1974,0.1886,0.1799
11/13/2020,M,2,80,20.0033,0.3731,0.4608,0.4428,0.528,0.6768,0.4524,0.6852,0.4992,0.3839,0.4271,0.3827,0.2975,0.3335,0.3371,0.4404,0.438,0.3767,0.3947,0.4572,0.4512,0.3407,0.3263,0.4283,0.3767,0.3131,0.3719,0.3479,0.2987,0.4331,0.3743,0.2603,0.2855,0.3563,0.2879,0.3503,0.3539,0.3299,0.3059,1.3641,0.6942,0.3887,0.45,0.3647,0.3035,0.3983,0.3227,0.4151,0.3227
10/5/2021,M,2,80,17.1134,0.3088,0.359,0.348,0.4711,0.564,0.3653,0.5403,0.4146,0.3517,0.2851,0.3644,0.3599,0.2943,0.3626,0.3025,0.3344,0.3389,0.2933,0.3353,0.3726,0.317,0.256,0.3781,0.3708,0.3407,0.2943,0.3854,0.266,0.4182,0.3398,0.2387,0.3161,0.3079,0.3015,0.256,0.2824,0.2733,0.3735,0.8582,0.4713,0.2897,0.2943,0.3717,0.348,0.3899,0.3863,0.276,0.3462
10/31/2020,M,2,80,21.3223,0.4824,0.4185,0.5357,0.6582,0.613,0.5397,0.4211,0.5157,0.4611,0.4704,0.5304,0.4904,0.3585,0.3292,0.3492,0.4038,0.4291,0.3492,0.4544,0.4451,0.4211,0.3332,0.5384,0.5077,0.4025,0.3412,0.3572,0.3212,0.4491,0.4091,0.2586,0.2932,0.3265,0.3545,0.2906,0.3399,0.4811,0.4211,1.3014,0.6665,0.4558,0.3585,0.3945,0.4771,0.4118,0.3638,0.4504,0.3412
5/21/2020,M,2,80,10.374,0.2229,0.2248,0.2237,0.2355,0.217,0.2495,0.2697,0.2526,0.2396,0.1968,0.2087,0.2101,0.2061,0.2001,0.207,0.217,0.221,0.2004,0.2085,0.207,0.1992,0.212,0.2199,0.2213,0.2063,0.2006,0.2032,0.2006,0.2393,0.2063,0.1868,0.1868,0.1925,0.1849,0.193,0.2035,0.2006,0.2054,0.3376,0.242,0.2066,0.2134,0.2218,0.2244,0.2032,0.2296,0.1975,0.2177
7/30/2022,M,2,80,27.0755,0.6798,0.594,0.531,0.9392,0.6817,0.6493,0.7981,0.5806,0.6035,0.6416,0.4757,0.47,0.4871,0.4948,0.4585,0.5844,0.5806,0.6359,0.4547,0.4604,0.531,0.4929,0.6722,0.5997,0.3689,0.4375,0.6474,0.3689,0.5119,0.4871,0.4166,0.3937,0.4356,0.3269,0.4394,0.4795,0.4757,0.4528,1.9689,0.9606,0.573,0.3574,0.4223,0.365,0.4471,0.613,0.5463,0.4833
10/12/2020,M,2,80,20.9208,0.5013,0.4987,0.4496,0.5646,0.7894,0.677,0.5517,0.6318,0.3773,0.6099,0.3786,0.4729,0.3088,0.3799,0.3501,0.3928,0.3747,0.3282,0.4548,0.4483,0.4561,0.3463,0.4806,0.5117,0.4044,0.4277,0.4419,0.3075,0.4212,0.3928,0.3708,0.2804,0.3398,0.3682,0.3204,0.3514,0.3631,0.3992,0.7909,0.4417,0.3153,0.5078,0.3553,0.3127,0.469,0.3385,0.407,0.4587
1/4/2022,M,2,80,23.8422,0.4772,0.4265,0.3742,0.6007,0.5516,0.7069,0.7861,0.5691,0.4898,0.6182,0.7116,0.6039,0.371,0.5089,0.4851,0.4724,0.3932,0.5485,0.4154,0.4217,0.5057,0.3679,0.5184,0.3885,0.3599,0.4867,0.3584,0.3885,0.4819,0.4613,0.3869,0.4201,0.3837,0.3409,0.4201,0.3726,0.4661,0.3694,1.5942,0.7955,0.3837,0.333,0.5501,0.5469,0.3805,0.4233,0.4946,0.3314
6/17/2020,M,2,80,17.8829,0.3762,0.3218,0.3436,0.5373,0.5472,0.394,0.3465,0.56,0.5057,0.3712,0.2961,0.2971,0.3574,0.3446,0.3742,0.4009,0.3218,0.3614,0.311,0.389,0.2902,0.2803,0.3208,0.3465,0.3208,0.3021,0.3851,0.307,0.2971,0.3179,0.2991,0.2744,0.3119,0.2645,0.31,0.309,0.3386,0.394,1.0579,0.5593,0.3455,0.3673,0.4128,0.2813,0.393,0.4137,0.304,0.3218
8/25/2020,M,2,80,13.0683,0.2422,0.2569,0.2772,0.304,0.2843,0.3096,0.3131,0.3223,0.2467,0.3344,0.2716,0.2305,0.2523,0.2625,0.2498,0.2533,0.2685,0.2397,0.2701,0.2675,0.2756,0.2422,0.299,0.2974,0.2391,0.2391,0.2538,0.2204,0.2903,0.2706,0.2011,0.2275,0.2027,0.2356,0.2219,0.2473,0.2868,0.2797,0.6265,0.3692,0.2275,0.3091,0.2295,0.2326,0.267,0.2817,0.2559,0.2827
1/12/2022,M,2,80,39.5447,0.9364,0.9963,0.5137,1.0688,1.0562,1.0909,1.1793,1.1446,0.6114,0.9742,1.3591,0.6083,0.7629,0.5767,0.725,0.561,0.6178,0.542,0.8922,0.643,0.6556,0.8039,0.6745,0.8543,0.52,0.5988,0.7155,0.4853,0.8954,0.8291,0.5452,0.4884,0.5704,0.5862,0.4663,0.6304,0.6966,0.5231,3.747,1.7439,0.9774,0.9616,0.9143,0.46,0.6304,0.5389,0.643,0.5294
4/29/2021,M,2,80,19.1714,0.3722,0.3845,0.3074,0.4113,0.5677,0.5934,0.637,0.4448,0.4214,0.4772,0.475,0.4582,0.3622,0.3957,0.3867,0.3957,0.3946,0.3108,0.3979,0.4247,0.418,0.4381,0.4325,0.418,0.2873,0.4013,0.2806,0.2784,0.4549,0.3432,0.3421,0.313,0.2795,0.3242,0.3063,0.3354,0.3577,0.3253,0.7328,0.4161,0.4459,0.4806,0.3555,0.3633,0.3175,0.3678,0.3644,0.3733
5/20/2022,M,2,80,20.667,0.496,0.4048,0.3782,0.4884,0.7608,0.6113,0.7063,0.4365,0.3731,0.6024,0.5936,0.4808,0.3161,0.3579,0.3567,0.4415,0.3415,0.4833,0.4327,0.4035,0.3402,0.3364,0.3985,0.3883,0.2933,0.3199,0.3617,0.3427,0.4479,0.401,0.3516,0.3111,0.3643,0.2642,0.3174,0.3326,0.4403,0.3896,1.0223,0.5436,0.4732,0.4859,0.2959,0.3909,0.4314,0.4555,0.4035,0.2984
2/3/2021,M,2,80,25.5614,0.4951,0.6373,0.3879,0.6531,0.827,0.5267,0.4705,0.6127,0.618,0.5144,0.7655,0.3686,0.3879,0.4073,0.5355,0.4125,0.5442,0.4951,0.5267,0.5495,0.402,0.5232,0.6443,0.4986,0.4248,0.416,0.6162,0.3897,0.769,0.5056,0.3704,0.3458,0.337,0.3247,0.344,0.4705,0.4125,0.5091,1.9015,0.9309,0.4635,0.3317,0.4898,0.4845,0.5513,0.5144,0.5126,0.3423
11/14/2020,M,2,80,22.6975,0.54,0.5003,0.4724,0.6487,0.6826,0.6017,0.6414,0.4562,0.5547,0.3621,0.4871,0.5767,0.393,0.3651,0.44,0.4841,0.3401,0.4753,0.4209,0.3798,0.4092,0.4224,0.4783,0.5532,0.4518,0.3298,0.3974,0.3416,0.5415,0.4503,0.4062,0.3342,0.3519,0.2754,0.3019,0.3621,0.4224,0.3827,1.6981,0.8413,0.565,0.3195,0.3607,0.3034,0.4048,0.5106,0.3445,0.3151
5/25/2021,M,2,80,20.9584,0.409,0.4751,0.4375,0.6137,0.755,0.6643,0.7044,0.6915,0.3351,0.5152,0.6137,0.3092,0.3727,0.3377,0.4219,0.3779,0.387,0.4064,0.3533,0.4518,0.3338,0.3286,0.3831,0.4673,0.3999,0.431,0.4699,0.3092,0.352,0.3481,0.3351,0.3079,0.3662,0.3053,0.317,0.3792,0.4388,0.3636,0.9079,0.4932,0.4207,0.339,0.4699,0.4505,0.3494,0.4699,0.4634,0.3261
9/28/2021,M,2,80,13.5389,0.2985,0.2475,0.2536,0.3633,0.35,0.3079,0.3112,0.3616,0.2913,0.2852,0.2431,0.2791,0.2553,0.2381,0.2564,0.2752,0.2498,0.2426,0.2464,0.2664,0.257,0.2381,0.3051,0.3068,0.2265,0.2431,0.2653,0.242,0.3411,0.2514,0.2348,0.247,0.2459,0.2171,0.2121,0.247,0.2874,0.2797,0.7611,0.4285,0.2581,0.2952,0.2226,0.2603,0.2686,0.2846,0.2486,0.2414
9/13/2022,M,2,80,9.9296,0.2109,0.2018,0.1921,0.2161,0.2645,0.2373,0.2483,0.2168,0.234,0.2056,0.1931,0.2103,0.191,0.189,0.2078,0.2016,0.2026,0.2116,0.2051,0.2066,0.2045,0.1856,0.2164,0.207,0.2054,0.196,0.2076,0.1889,0.2159,0.2029,0.1952,0.1931,0.1885,0.184,0.1958,0.1921,0.2136,0.2045,0.3018,0.2262,0.2066,0.1848,0.2041,0.195,0.1939,0.1902,0.1923,0.1916
3/3/2022,M,2,80,36.5429,0.9231,0.8802,0.8945,1.0287,1.2541,0.7033,0.6947,0.7775,0.552,0.6291,0.7546,0.846,0.5606,0.5349,0.7061,0.8146,0.7689,0.7803,0.6091,0.8574,0.5006,0.7975,0.5805,0.6119,0.709,0.6205,0.9687,0.4692,0.8745,0.6291,0.5805,0.4721,0.4264,0.4921,0.4778,0.6519,0.7489,0.532,3.2181,1.5109,0.5548,0.4806,0.6462,0.7061,0.7661,0.846,0.6291,0.4721
9/5/2022,M,2,80,15.9915,0.3577,0.3521,0.3369,0.3752,0.5399,0.3656,0.3177,0.3185,0.3361,0.2961,0.4112,0.3545,0.2642,0.2602,0.3417,0.3585,0.2825,0.3377,0.3345,0.3513,0.261,0.3409,0.3177,0.2586,0.2969,0.2913,0.261,0.2506,0.436,0.3001,0.245,0.2618,0.2825,0.2418,0.2961,0.2993,0.3153,0.2634,0.9505,0.512,0.2897,0.2993,0.3377,0.2921,0.3345,0.2825,0.2785,0.3033
6/29/2022,M,2,80,8.3131,0.1729,0.1723,0.1746,0.1767,0.1804,0.1792,0.1741,0.1773,0.1756,0.1726,0.1732,0.1737,0.1728,0.1719,0.172,0.1726,0.171,0.1725,0.171,0.173,0.1732,0.1738,0.1726,0.1721,0.1715,0.1734,0.1732,0.1705,0.175,0.1712,0.1716,0.1718,0.1698,0.1715,0.1701,0.1709,0.1722,0.1707,0.1851,0.1748,0.1728,0.1743,0.1731,0.1713,0.1725,0.1741,0.1706,0.17
7/17/2020,M,2,80,11.177,0.2413,0.213,0.207,0.2801,0.2836,0.2391,0.2191,0.255,0.2007,0.2175,0.2194,0.2401,0.2089,0.2293,0.221,0.2416,0.2127,0.2248,0.2321,0.2213,0.2042,0.2172,0.2204,0.2439,0.2038,0.2153,0.2455,0.207,0.2239,0.2267,0.1965,0.2162,0.207,0.1924,0.1924,0.2134,0.2194,0.2143,0.583,0.3501,0.2308,0.2016,0.2397,0.2299,0.2118,0.2423,0.2061,0.2146
4/10/2020,M,2,80,21.1503,0.4047,0.4047,0.4389,0.5638,0.7032,0.7111,0.4165,0.7019,0.6125,0.477,0.6729,0.3639,0.4126,0.3587,0.3968,0.4034,0.4362,0.477,0.4152,0.3652,0.381,0.4297,0.4836,0.5112,0.3771,0.36,0.5362,0.3061,0.4428,0.3639,0.3429,0.3232,0.3731,0.3692,0.2771,0.3389,0.3692,0.4047,0.6888,0.3967,0.4086,0.406,0.4218,0.3639,0.4244,0.4744,0.4297,0.4099
2/7/2022,M,2,80,43.6437,0.6978,0.8795,0.737,1.1647,1.072,1.5389,0.9401,0.851,1.3821,0.9758,1.0827,0.9259,0.7084,0.5587,0.598,0.6193,0.8653,1.0079,0.7441,0.769,0.6871,0.7405,1.0649,0.8902,0.7619,0.8867,1.2859,0.6764,0.8083,0.8938,0.4055,0.6728,0.5659,0.5908,0.5409,0.7619,0.99,0.7797,3.2275,1.515,0.8582,1.1219,0.8261,0.8047,0.9722,0.8867,0.6051,0.7049
3/30/2020,M,2,80,29.1746,0.7511,0.5605,0.696,0.9438,1.1153,0.9035,0.6431,0.5605,0.8951,0.5182,0.9734,0.5605,0.4081,0.605,0.4483,0.461,0.4229,0.5012,0.4758,0.5266,0.6452,0.5288,0.4441,0.5309,0.5351,0.6198,0.8231,0.4017,0.5055,0.4822,0.3975,0.3212,0.4313,0.3212,0.3572,0.5457,0.605,0.4229,2.2363,1.0784,0.6643,0.3826,0.3742,0.4292,0.5139,0.5372,0.4186,0.6516
11/29/2021,M,2,80,38.234,0.8741,0.8832,0.9739,1.3488,1.4728,1.2007,1.3488,1.2732,0.7925,0.6686,1.3367,0.7865,0.5113,0.602,0.6897,0.6958,0.8197,0.9044,0.6958,0.6323,0.6504,0.4962,0.6595,0.5053,0.5748,0.7351,0.9165,0.5567,0.7744,0.6534,0.5718,0.6534,0.4448,0.3964,0.5597,0.5839,0.7895,0.7865,2.0577,0.9997,0.9558,0.5718,0.5113,0.6353,0.726,0.7623,0.5809,0.6141
10/3/2022,M,2,80,13.2201,0.2439,0.257,0.2251,0.3405,0.4225,0.329,0.3572,0.3535,0.2705,0.2711,0.2538,0.2909,0.258,0.2585,0.2497,0.2935,0.2679,0.2726,0.294,0.2685,0.2716,0.2518,0.2752,0.258,0.2471,0.2596,0.2878,0.2314,0.2956,0.2653,0.2476,0.2518,0.2095,0.2194,0.2476,0.2533,0.2497,0.2617,0.4569,0.2945,0.2272,0.2815,0.2758,0.2236,0.2554,0.2852,0.2742,0.2841
12/16/2020,M,2,80,27.2254,0.4031,0.555,0.6935,0.7281,0.9434,0.68,0.8165,0.5896,0.8376,0.7915,0.63,0.5204,0.3781,0.4531,0.53,0.4185,0.4012,0.6492,0.5781,0.6396,0.4589,0.5954,0.4204,0.4627,0.3974,0.5281,0.5569,0.3955,0.7338,0.4839,0.4358,0.482,0.3378,0.4185,0.4493,0.4185,0.48,0.5935,1.512,0.7593,0.3801,0.407,0.3705,0.5839,0.6242,0.6704,0.6069,0.4262
10/17/2022,M,2,80,11.7192,0.231,0.2574,0.231,0.3054,0.2492,0.2604,0.2678,0.2827,0.2481,0.2868,0.3002,0.2165,0.212,0.2128,0.2195,0.2485,0.241,0.2582,0.2477,0.2355,0.2146,0.2563,0.2459,0.2418,0.2113,0.2277,0.247,0.2091,0.2641,0.218,0.1927,0.2143,0.2225,0.2146,0.218,0.2154,0.2418,0.2288,0.4659,0.2985,0.2622,0.221,0.2068,0.2091,0.2392,0.2619,0.2384,0.2206
3/22/2020,M,2,80,24.8756,0.5649,0.4654,0.6274,0.8198,0.6493,0.7894,0.8484,0.6105,0.6459,0.7489,0.8046,0.6156,0.4654,0.3557,0.4907,0.5582,0.3894,0.4552,0.5616,0.4991,0.3607,0.5227,0.4839,0.3489,0.3489,0.5059,0.5362,0.3692,0.5278,0.462,0.3793,0.3371,0.3506,0.3523,0.305,0.4198,0.5751,0.4249,1.207,0.6249,0.3709,0.3911,0.4063,0.3489,0.5784,0.4822,0.3894,0.5008
4/12/2021,M,2,80,23.6123,0.468,0.5695,0.3649,0.6663,0.7896,0.5835,0.4883,0.7631,0.4742,0.482,0.7381,0.5741,0.429,0.4211,0.3806,0.3852,0.4274,0.4118,0.507,0.5117,0.3462,0.546,0.5554,0.4258,0.3727,0.4243,0.6069,0.34,0.4102,0.3852,0.3603,0.4211,0.4102,0.3962,0.379,0.3743,0.3884,0.4321,1.1497,0.5997,0.5304,0.468,0.4102,0.5336,0.4227,0.5929,0.4149,0.4805
4/14/2022,M,2,80,23.0919,0.5425,0.5002,0.4519,0.7734,0.719,0.5032,0.4474,0.5002,0.4519,0.6541,0.707,0.5515,0.4142,0.3976,0.3523,0.3478,0.473,0.4398,0.464,0.5243,0.4594,0.5123,0.4081,0.3976,0.4247,0.4549,0.4474,0.3523,0.47,0.4247,0.3674,0.307,0.3991,0.381,0.31,0.3825,0.5349,0.4338,1.2259,0.6333,0.3659,0.4066,0.3749,0.4927,0.5379,0.4428,0.4836,0.4459
1/2/2022,M,2,80,28.9804,0.7415,0.5128,0.5716,0.901,0.7856,0.8653,0.5443,0.8842,0.8422,0.7688,0.6471,0.494,0.5947,0.5338,0.4268,0.5212,0.601,0.6555,0.666,0.6387,0.4604,0.473,0.6807,0.4121,0.4814,0.559,0.3912,0.4667,0.7268,0.4898,0.3555,0.4415,0.4688,0.3513,0.4142,0.4457,0.4436,0.4058,2.1955,1.0604,0.4604,0.3765,0.4646,0.4814,0.5527,0.4982,0.666,0.5611
10/20/2021,M,2,80,12.943,0.2438,0.2977,0.2265,0.3669,0.3446,0.2922,0.3006,0.2868,0.228,0.3021,0.2759,0.2907,0.2334,0.2205,0.2359,0.2309,0.2472,0.267,0.2868,0.2729,0.224,0.2586,0.3011,0.2438,0.2566,0.2725,0.314,0.2294,0.3268,0.2631,0.2215,0.2285,0.2018,0.2225,0.2423,0.2339,0.2487,0.2828,0.6402,0.3753,0.223,0.2423,0.2383,0.224,0.2458,0.2215,0.2398,0.2705
2/23/2022,M,2,80,37.3513,0.9797,0.8623,0.9768,0.9797,0.8095,0.7889,1.1411,1.3701,0.7948,1.1235,0.7801,0.5247,0.5658,0.6011,0.5424,0.6099,0.739,0.8036,0.7478,0.6803,0.7948,0.4543,0.9503,0.9591,0.5189,0.4719,0.6422,0.4749,0.56,0.7302,0.5923,0.4191,0.5658,0.5306,0.6304,0.6715,0.739,0.5688,2.4222,1.1603,0.8946,0.7097,0.6979,0.6451,0.7596,0.9621,0.6245,0.7801
3/31/2020,M,2,80,30.7221,0.6597,0.5484,0.4302,0.8506,1.2732,0.6347,0.7097,0.5916,0.9301,0.9051,0.971,0.4416,0.5461,0.5711,0.5484,0.5666,0.5166,0.503,0.6779,0.6461,0.6007,0.6166,0.4757,0.428,0.5211,0.637,0.6938,0.4734,0.912,0.6234,0.4848,0.5461,0.4371,0.3939,0.5211,0.503,0.503,0.712,1.6857,0.8358,0.612,0.7461,0.4416,0.5757,0.487,0.5938,0.7029,0.4371
5/13/2022,M,2,80,18.6471,0.3317,0.3413,0.337,0.5563,0.4403,0.4978,0.5979,0.4871,0.3828,0.3828,0.3147,0.4403,0.3753,0.3711,0.3232,0.337,0.304,0.3338,0.3264,0.3924,0.3658,0.3583,0.4233,0.3221,0.2636,0.3445,0.3477,0.3115,0.3583,0.3391,0.3221,0.3093,0.2423,0.3051,0.2689,0.3147,0.2848,0.3477,1.3189,0.6742,0.3721,0.4616,0.3083,0.2785,0.3104,0.4563,0.4147,0.3498
7/31/2021,M,2,80,10.994,0.2466,0.2068,0.2164,0.2403,0.2397,0.2451,0.2319,0.2496,0.255,0.2616,0.2676,0.2206,0.2143,0.2119,0.2074,0.2346,0.2134,0.2035,0.2295,0.2116,0.2331,0.2307,0.2083,0.2268,0.2152,0.2271,0.2649,0.2041,0.2221,0.2197,0.2137,0.1954,0.2035,0.2026,0.2089,0.2182,0.2262,0.2152,0.4183,0.2775,0.2005,0.2271,0.2158,0.1975,0.2349,0.2304,0.2382,0.2107
9/11/2020,M,2,80,12.4381,0.2869,0.2612,0.2767,0.3322,0.3606,0.3113,0.3038,0.2554,0.2244,0.2781,0.318,0.2275,0.2483,0.2284,0.2386,0.2239,0.2386,0.2399,0.2621,0.2408,0.2479,0.2421,0.2337,0.2337,0.2532,0.2483,0.2173,0.2239,0.3113,0.2399,0.2022,0.2,0.2279,0.2239,0.2181,0.2368,0.2443,0.2692,0.5829,0.35,0.2412,0.2137,0.2146,0.2106,0.2284,0.2705,0.2559,0.2399
11/19/2022,M,2,80,13.5666,0.2891,0.2674,0.2791,0.3643,0.362,0.2791,0.2797,0.283,0.2429,0.2374,0.2613,0.288,0.2735,0.2357,0.2947,0.2769,0.2869,0.2541,0.2457,0.2435,0.2813,0.2251,0.2312,0.229,0.2351,0.2808,0.2223,0.2246,0.2797,0.2858,0.2463,0.2218,0.2496,0.2374,0.2346,0.2485,0.2491,0.2424,0.9318,0.5037,0.2886,0.2953,0.2251,0.2735,0.2663,0.3086,0.2624,0.2424
7/12/2020,M,2,80,13.0686,0.2929,0.2625,0.2858,0.3598,0.411,0.3243,0.2888,0.3588,0.342,0.2908,0.2969,0.2493,0.2285,0.2503,0.2665,0.227,0.2696,0.2554,0.2432,0.2766,0.265,0.2853,0.2929,0.301,0.2417,0.2371,0.2655,0.2214,0.3071,0.2584,0.2432,0.2493,0.2356,0.2386,0.2422,0.2391,0.2675,0.2807,0.3503,0.2476,0.2442,0.2675,0.2543,0.2194,0.2402,0.2959,0.2407,0.2569
9/8/2021,M,2,80,13.4307,0.2644,0.2807,0.3106,0.3144,0.2883,0.3356,0.341,0.3866,0.2242,0.3242,0.2427,0.3166,0.2416,0.2595,0.2318,0.2519,0.2785,0.2356,0.2492,0.2465,0.2416,0.2937,0.2307,0.2498,0.278,0.2422,0.328,0.2378,0.2432,0.2432,0.209,0.2291,0.2145,0.2145,0.2286,0.2612,0.2411,0.2655,0.8306,0.4591,0.3122,0.2373,0.2193,0.2758,0.2769,0.24,0.2726,0.2313
8/26/2022,M,2,80,4.965,0.0868,0.1023,0.1032,0.0632,0.0741,0.0647,0.1075,0.068,0.092,0.1126,0.072,0.1081,0.1178,0.1266,0.116,0.109,0.0987,0.1008,0.0932,0.1196,0.1148,0.0956,0.1242,0.1057,0.133,0.1008,0.1363,0.1266,0.0887,0.1084,0.1324,0.1393,0.1442,0.1184,0.1403,0.1175,0.1263,0.1263,-0.0533,0.0698,0.1142,0.0859,0.1315,0.1035,0.0905,0.0975,0.0981,0.1123
9/6/2021,M,2,80,12.7266,0.2881,0.2404,0.2777,0.3028,0.2796,0.2749,0.3605,0.2636,0.2721,0.3023,0.2877,0.2782,0.2352,0.2196,0.2555,0.2801,0.2371,0.2782,0.2574,0.2484,0.2376,0.2361,0.2451,0.2796,0.2347,0.2447,0.3019,0.2324,0.2574,0.2626,0.2201,0.239,0.2291,0.2111,0.222,0.2361,0.2352,0.2673,0.5545,0.3375,0.2877,0.247,0.274,0.2688,0.2357,0.2262,0.2376,0.2262
9/25/2021,M,2,80,12.2935,0.2663,0.2397,0.2255,0.2998,0.3049,0.3066,0.2512,0.2714,0.3023,0.2933,0.2616,0.2478,0.2414,0.2504,0.2354,0.2431,0.2555,0.2371,0.2276,0.2508,0.2547,0.2628,0.2336,0.2319,0.2444,0.2504,0.2792,0.2208,0.2719,0.2555,0.1997,0.2186,0.2014,0.2251,0.2324,0.2379,0.2719,0.2203,0.4987,0.3129,0.2182,0.256,0.2482,0.2328,0.2534,0.268,0.2689,0.2122
7/1/2021,M,2,80,8.9896,0.1919,0.1822,0.1874,0.1978,0.2045,0.2023,0.2096,0.206,0.2004,0.199,0.1852,0.1885,0.1804,0.1781,0.1869,0.1795,0.1884,0.1839,0.188,0.1869,0.1828,0.1784,0.1908,0.1833,0.1767,0.1847,0.1805,0.1786,0.1833,0.1848,0.1806,0.176,0.1812,0.1809,0.1811,0.1794,0.1853,0.1771,0.2276,0.1935,0.1894,0.1843,0.1894,0.1767,0.1833,0.1828,0.1813,0.1889
11/21/2021,M,2,80,23.5579,0.4965,0.3751,0.3534,0.7516,0.8403,0.4887,0.4903,0.7874,0.4358,0.3907,0.6163,0.3658,0.3627,0.456,0.4934,0.4234,0.4094,0.4638,0.4732,0.4218,0.4825,0.4514,0.4825,0.5618,0.4172,0.4063,0.4498,0.3814,0.3954,0.4063,0.2911,0.4109,0.3705,0.3067,0.3425,0.4063,0.5587,0.3409,1.7899,0.8817,0.5509,0.5821,0.4078,0.3891,0.3689,0.3689,0.4763,0.3845
9/19/2022,M,2,80,16.1068,0.3466,0.3377,0.2745,0.3564,0.5428,0.4399,0.4828,0.4536,0.3466,0.4423,0.4634,0.2737,0.2769,0.3126,0.328,0.2615,0.2988,0.3434,0.2956,0.3158,0.268,0.2818,0.3483,0.345,0.3118,0.2599,0.3077,0.2664,0.3953,0.3045,0.2461,0.2461,0.2729,0.2307,0.2526,0.3102,0.2664,0.3523,0.6383,0.3744,0.2785,0.375,0.3669,0.3596,0.3442,0.2575,0.332,0.3215
6/21/2020,M,2,80,12.0365,0.2409,0.2543,0.226,0.3128,0.3314,0.2853,0.3043,0.2882,0.228,0.2526,0.2341,0.2353,0.2304,0.2442,0.2389,0.2232,0.2236,0.2426,0.2547,0.2531,0.2147,0.2393,0.2587,0.2195,0.2026,0.2526,0.2712,0.2131,0.2405,0.228,0.1961,0.2091,0.228,0.2095,0.2187,0.2204,0.2615,0.2409,0.5183,0.3216,0.2591,0.2531,0.2111,0.2631,0.2268,0.2603,0.2426,0.2522
4/11/2022,M,2,80,19.2814,0.3765,0.3855,0.4329,0.5942,0.6868,0.4137,0.5773,0.4058,0.3968,0.4453,0.5604,0.3607,0.3032,0.3528,0.3494,0.3506,0.425,0.4374,0.4025,0.3585,0.3235,0.363,0.3043,0.3054,0.3765,0.3054,0.4893,0.293,0.39,0.3562,0.3393,0.2502,0.3404,0.3054,0.346,0.3686,0.372,0.3201,1.0673,0.5634,0.3348,0.4047,0.3821,0.3427,0.3539,0.3472,0.3934,0.328
8/24/2021,M,2,80,4.7656,0.1097,0.1217,0.0806,0.0819,0.0616,0.0874,0.0279,0.0878,0.1085,0.1227,0.0619,0.0855,0.1007,0.113,0.0916,0.1068,0.0955,0.1042,0.092,0.1136,0.1133,0.0971,0.0861,0.1004,0.1359,0.113,0.1217,0.1204,0.0929,0.1169,0.1418,0.1343,0.1434,0.1169,0.1398,0.1217,0.0916,0.0975,-0.0895,0.0538,0.0926,0.1059,0.122,0.0955,0.1178,0.111,0.1175,0.0997
6/20/2020,M,2,80,11.8071,0.236,0.266,0.2592,0.3102,0.3258,0.2839,0.2965,0.2539,0.2748,0.2889,0.2276,0.2462,0.2447,0.2165,0.2162,0.2261,0.2504,0.2592,0.2573,0.2356,0.2169,0.2135,0.2569,0.2283,0.2051,0.2108,0.2451,0.2135,0.2295,0.2207,0.1907,0.2066,0.2078,0.2146,0.2105,0.2302,0.2584,0.2466,0.4635,0.2974,0.2127,0.2059,0.2196,0.2561,0.2367,0.2664,0.2352,0.2329
10/16/2020,M,2,80,21.4941,0.361,0.5081,0.3704,0.5539,0.612,0.4244,0.701,0.6686,0.3434,0.4096,0.4676,0.3866,0.3259,0.3232,0.4703,0.4689,0.3421,0.4635,0.3907,0.4231,0.4123,0.4568,0.4379,0.5297,0.3407,0.3164,0.4676,0.3421,0.5985,0.4379,0.2584,0.338,0.3326,0.3461,0.3286,0.3866,0.4069,0.3691,1.7507,0.8645,0.3907,0.3394,0.2989,0.3718,0.388,0.3164,0.3475,0.3057
